filename,NOSE_x,NOSE_yNOSE_score,LEFT_EYE_x,LEFT_EYE_yLEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_yRIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_yLEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_yRIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_yLEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_yRIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_yLEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_yRIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_yLEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_yRIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_yLEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_yRIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_yLEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_yRIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_yLEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_yRIGHT_ANKLE_score,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,pose_no,pose_name
"hip/tf.Tensor(
[[[228 230 227]
  [237 239 236]
  [245 247 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[240 242 239]
  [240 242 239]
  [241 243 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[245 247 244]
  [243 245 242]
  [243 245 242]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[195 201 197]
  [195 201 197]
  [195 201 197]
  ...
  [158 145 136]
  [163 146 136]
  [166 150 137]]

 [[195 201 197]
  [195 201 197]
  [195 201 197]
  ...
  [162 152 143]
  [160 147 138]
  [159 145 134]]

 [[195 201 197]
  [195 201 197]
  [195 201 197]
  ...
  [168 159 152]
  [163 150 142]
  [157 144 135]]], shape=(1280, 720, 3), dtype=uint8)",347.0,236.0,0.5645113,360.0,216.0,0.44055617,323.0,216.0,0.64120567,369.0,228.0,0.87148017,286.0,227.0,0.8260345,425.0,346.0,0.9348262,211.0,338.0,0.8706107,521.0,454.0,0.77256745,62.0,439.0,0.87915176,419.0,504.0,0.59608406,168.0,473.0,0.3480411,374.0,660.0,0.8969436,254.0,657.0,0.8281811,397.0,954.0,0.82484865,241.0,964.0,0.9113909,419.0,1210.0,0.8679735,232.0,1245.0,0.9084685,0,hip
"hip/tf.Tensor(
[[[226 230 229]
  [235 239 238]
  [243 247 246]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [239 243 242]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[243 247 246]
  [241 245 244]
  [241 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[195 201 197]
  [195 201 197]
  [195 201 197]
  ...
  [155 145 135]
  [161 147 134]
  [165 152 136]]

 [[195 201 197]
  [195 201 197]
  [195 201 197]
  ...
  [160 151 142]
  [160 148 136]
  [158 146 132]]

 [[195 201 197]
  [195 201 197]
  [195 201 197]
  ...
  [167 158 149]
  [160 150 140]
  [156 144 132]]], shape=(1280, 720, 3), dtype=uint8)",348.0,238.0,0.609473,363.0,217.0,0.5588904,327.0,217.0,0.6580357,372.0,228.0,0.8647972,288.0,228.0,0.8584281,427.0,346.0,0.9450073,213.0,338.0,0.87254506,533.0,459.0,0.86393774,67.0,441.0,0.6777682,422.0,502.0,0.57118225,167.0,484.0,0.40959477,375.0,655.0,0.9020919,256.0,653.0,0.878766,396.0,951.0,0.83884585,243.0,958.0,0.9322985,419.0,1209.0,0.8848187,233.0,1244.0,0.91154444,0,hip
"hip/tf.Tensor(
[[[226 230 229]
  [235 239 238]
  [243 247 246]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [239 243 242]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[243 247 246]
  [241 245 244]
  [241 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[196 201 197]
  [196 201 197]
  [196 201 197]
  ...
  [155 145 135]
  [161 147 134]
  [165 152 136]]

 [[196 201 197]
  [196 201 197]
  [196 201 197]
  ...
  [160 151 142]
  [160 148 136]
  [158 146 132]]

 [[196 201 197]
  [196 201 197]
  [196 201 197]
  ...
  [167 158 149]
  [160 150 140]
  [156 144 132]]], shape=(1280, 720, 3), dtype=uint8)",349.0,238.0,0.77125657,364.0,215.0,0.7316146,326.0,215.0,0.67836905,376.0,228.0,0.8485272,289.0,228.0,0.87097794,431.0,348.0,0.9486106,215.0,337.0,0.87368417,539.0,464.0,0.8837591,68.0,442.0,0.73018736,427.0,505.0,0.63270676,165.0,490.0,0.4586383,377.0,651.0,0.91737366,257.0,650.0,0.88737476,394.0,948.0,0.85313964,244.0,957.0,0.93319017,418.0,1209.0,0.88810486,233.0,1242.0,0.9151694,0,hip
"hip/tf.Tensor(
[[[238 240 237]
  [240 242 239]
  [244 246 243]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[239 241 238]
  [241 243 240]
  [244 246 243]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[243 245 242]
  [244 246 243]
  [246 248 245]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[196 201 197]
  [196 201 197]
  [196 201 197]
  ...
  [155 145 135]
  [161 147 134]
  [165 152 136]]

 [[196 201 197]
  [196 201 197]
  [196 201 197]
  ...
  [160 151 142]
  [160 148 136]
  [158 146 132]]

 [[196 201 197]
  [196 201 197]
  [196 201 197]
  ...
  [167 158 149]
  [160 150 140]
  [156 144 132]]], shape=(1280, 720, 3), dtype=uint8)",350.0,238.0,0.5949765,365.0,215.0,0.749867,328.0,216.0,0.7066202,374.0,226.0,0.8476697,291.0,227.0,0.866557,432.0,346.0,0.94254506,216.0,338.0,0.801244,542.0,465.0,0.8701194,70.0,443.0,0.7743999,424.0,506.0,0.64498854,160.0,490.0,0.48184922,380.0,650.0,0.9239297,260.0,650.0,0.90510494,394.0,947.0,0.86480737,246.0,957.0,0.93581283,419.0,1208.0,0.888232,234.0,1240.0,0.91903955,0,hip
"hip/tf.Tensor(
[[[239 240 234]
  [241 242 236]
  [245 246 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[240 241 235]
  [242 243 237]
  [245 246 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[244 245 239]
  [245 246 240]
  [247 248 242]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[196 201 197]
  [196 201 197]
  [196 201 197]
  ...
  [155 145 135]
  [161 147 134]
  [165 152 136]]

 [[196 201 197]
  [196 201 197]
  [196 201 197]
  ...
  [160 151 142]
  [160 148 136]
  [158 146 132]]

 [[196 201 197]
  [196 201 197]
  [196 201 197]
  ...
  [167 158 149]
  [160 150 140]
  [156 144 132]]], shape=(1280, 720, 3), dtype=uint8)",352.0,236.0,0.78538996,365.0,214.0,0.7784902,328.0,215.0,0.75373876,374.0,225.0,0.83593434,292.0,226.0,0.85087126,431.0,345.0,0.9474758,217.0,339.0,0.82096434,542.0,463.0,0.8679549,74.0,446.0,0.8324063,423.0,506.0,0.66009957,163.0,493.0,0.4923486,381.0,650.0,0.9247231,261.0,649.0,0.91135013,396.0,947.0,0.8720153,246.0,956.0,0.9380256,419.0,1208.0,0.8953264,234.0,1238.0,0.7894057,0,hip
"hip/tf.Tensor(
[[[253 248 245]
  [253 248 245]
  [253 248 245]
  ...
  [255 254 250]
  [255 254 250]
  [255 254 250]]

 [[253 248 245]
  [253 248 245]
  [253 248 245]
  ...
  [255 254 250]
  [255 254 250]
  [255 254 250]]

 [[253 248 245]
  [253 248 245]
  [253 248 245]
  ...
  [255 254 250]
  [255 254 250]
  [255 254 250]]

 ...

 [[202 202 202]
  [201 201 201]
  [201 201 201]
  ...
  [156 139 132]
  [164 145 139]
  [175 156 149]]

 [[202 202 202]
  [201 201 201]
  [201 201 201]
  ...
  [164 146 142]
  [163 144 140]
  [167 148 142]]

 [[202 202 202]
  [201 201 201]
  [201 201 201]
  ...
  [175 157 153]
  [168 149 145]
  [162 143 139]]], shape=(1280, 720, 3), dtype=uint8)",362.0,238.0,0.53743833,373.0,218.0,0.76365143,338.0,218.0,0.42794612,378.0,227.0,0.69585764,297.0,229.0,0.7160115,436.0,353.0,0.91096795,225.0,340.0,0.8470057,530.0,474.0,0.8316183,76.0,443.0,0.7998265,437.0,489.0,0.3241825,165.0,502.0,0.5270093,388.0,649.0,0.92828304,268.0,650.0,0.9221443,393.0,940.0,0.8193074,249.0,954.0,0.933395,419.0,1202.0,0.91211236,234.0,1230.0,0.8480644,0,hip
"hip/tf.Tensor(
[[[253 248 245]
  [253 248 245]
  [253 248 245]
  ...
  [255 254 249]
  [255 254 249]
  [255 254 249]]

 [[253 248 245]
  [253 248 245]
  [253 248 245]
  ...
  [255 254 249]
  [255 254 249]
  [255 254 249]]

 [[253 248 245]
  [253 248 245]
  [253 248 245]
  ...
  [255 254 249]
  [255 254 249]
  [255 254 249]]

 ...

 [[202 203 198]
  [202 203 198]
  [202 203 198]
  ...
  [156 139 132]
  [164 145 139]
  [175 156 149]]

 [[202 203 198]
  [202 203 198]
  [202 203 198]
  ...
  [164 146 142]
  [163 144 140]
  [167 148 142]]

 [[202 203 198]
  [202 203 198]
  [202 203 198]
  ...
  [175 157 153]
  [168 149 145]
  [162 143 139]]], shape=(1280, 720, 3), dtype=uint8)",362.0,238.0,0.5408381,373.0,218.0,0.761173,338.0,218.0,0.42745662,378.0,228.0,0.6930678,299.0,229.0,0.7711005,436.0,353.0,0.9106819,225.0,340.0,0.8452908,530.0,474.0,0.8290146,76.0,443.0,0.79889995,436.0,489.0,0.3281992,165.0,502.0,0.5258696,388.0,650.0,0.92849064,268.0,650.0,0.92205215,393.0,940.0,0.823791,249.0,954.0,0.93285304,419.0,1202.0,0.9106907,235.0,1230.0,0.8481142,0,hip
"hip/tf.Tensor(
[[[254 248 248]
  [254 248 248]
  [254 248 248]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[254 248 248]
  [254 248 248]
  [254 248 248]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[254 248 248]
  [254 248 248]
  [254 248 248]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[201 200 198]
  [201 200 198]
  [201 200 198]
  ...
  [158 145 136]
  [162 148 137]
  [168 154 143]]

 [[201 200 198]
  [200 199 197]
  [201 200 198]
  ...
  [164 151 142]
  [160 148 136]
  [160 148 136]]

 [[201 200 198]
  [200 199 197]
  [201 200 198]
  ...
  [172 159 150]
  [161 149 137]
  [156 144 132]]], shape=(1280, 720, 3), dtype=uint8)",363.0,237.0,0.54725635,374.0,218.0,0.7618176,337.0,220.0,0.64508367,379.0,229.0,0.71146554,298.0,229.0,0.7233479,435.0,353.0,0.9221403,225.0,341.0,0.86011636,524.0,474.0,0.72376275,76.0,444.0,0.78860265,432.0,503.0,0.5552987,166.0,499.0,0.47481048,387.0,651.0,0.92884374,269.0,650.0,0.92337,394.0,941.0,0.83637923,249.0,956.0,0.93177426,419.0,1201.0,0.91231585,234.0,1233.0,0.8237722,0,hip
"hip/tf.Tensor(
[[[254 248 248]
  [254 248 248]
  [254 248 248]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[254 248 248]
  [254 248 248]
  [254 248 248]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[254 248 248]
  [254 248 248]
  [254 248 248]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[204 198 198]
  [204 198 198]
  [204 198 198]
  ...
  [158 145 136]
  [162 148 137]
  [168 154 143]]

 [[204 198 198]
  [203 197 197]
  [204 198 198]
  ...
  [164 151 142]
  [160 148 136]
  [160 148 136]]

 [[204 198 198]
  [203 197 197]
  [204 198 198]
  ...
  [172 159 150]
  [161 149 137]
  [156 144 132]]], shape=(1280, 720, 3), dtype=uint8)",363.0,238.0,0.5712571,374.0,218.0,0.74971735,339.0,218.0,0.45437652,379.0,229.0,0.7085341,298.0,229.0,0.7213781,433.0,351.0,0.8160413,225.0,342.0,0.8633986,525.0,475.0,0.72433066,76.0,444.0,0.7862799,433.0,502.0,0.5455397,166.0,499.0,0.47501203,387.0,651.0,0.92863846,269.0,650.0,0.92405283,393.0,940.0,0.8301075,249.0,955.0,0.9342718,419.0,1201.0,0.912041,233.0,1232.0,0.8413262,0,hip
"hip/tf.Tensor(
[[[254 248 248]
  [254 248 248]
  [254 248 248]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[254 248 248]
  [254 248 248]
  [254 248 248]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[254 248 248]
  [254 248 248]
  [254 248 248]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[204 198 198]
  [204 198 198]
  [204 198 198]
  ...
  [158 145 136]
  [162 148 137]
  [168 154 143]]

 [[204 198 198]
  [203 197 197]
  [204 198 198]
  ...
  [164 151 142]
  [160 148 136]
  [160 148 136]]

 [[204 198 198]
  [203 197 197]
  [204 198 198]
  ...
  [172 159 150]
  [161 149 137]
  [156 144 132]]], shape=(1280, 720, 3), dtype=uint8)",363.0,238.0,0.56485873,374.0,218.0,0.7467667,339.0,218.0,0.44976726,379.0,229.0,0.7132073,298.0,229.0,0.71892124,433.0,351.0,0.81389576,225.0,342.0,0.8631071,524.0,474.0,0.72532606,76.0,444.0,0.7827809,433.0,502.0,0.54262376,166.0,498.0,0.47440395,388.0,651.0,0.92778116,269.0,650.0,0.9240629,393.0,941.0,0.83730984,249.0,954.0,0.93340147,419.0,1202.0,0.9117847,233.0,1231.0,0.847448,0,hip
"hip/tf.Tensor(
[[[253 247 247]
  [253 247 247]
  [253 247 247]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[253 247 247]
  [253 247 247]
  [253 247 247]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[253 247 247]
  [253 247 247]
  [253 247 247]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[204 199 196]
  [204 199 196]
  [204 199 196]
  ...
  [158 145 136]
  [162 148 137]
  [168 154 143]]

 [[204 199 196]
  [204 199 196]
  [204 199 196]
  ...
  [164 151 142]
  [160 148 136]
  [160 148 136]]

 [[204 199 196]
  [204 199 196]
  [204 199 196]
  ...
  [172 159 150]
  [161 149 137]
  [156 144 132]]], shape=(1280, 720, 3), dtype=uint8)",362.0,238.0,0.5667641,374.0,218.0,0.74861646,339.0,218.0,0.45544088,379.0,229.0,0.71592456,298.0,229.0,0.7189881,434.0,354.0,0.9246433,225.0,342.0,0.86476433,525.0,474.0,0.72427833,76.0,443.0,0.78185034,434.0,502.0,0.55452716,167.0,500.0,0.49004364,388.0,651.0,0.9278277,268.0,651.0,0.9235413,392.0,940.0,0.8296541,249.0,954.0,0.9357033,419.0,1201.0,0.91681063,233.0,1230.0,0.84449506,0,hip
"hip/tf.Tensor(
[[[255 246 247]
  [255 246 247]
  [255 246 247]
  ...
  [255 254 250]
  [255 254 250]
  [255 254 250]]

 [[255 246 247]
  [255 246 247]
  [255 246 247]
  ...
  [255 254 250]
  [255 254 250]
  [255 254 250]]

 [[255 246 247]
  [255 246 247]
  [255 246 247]
  ...
  [255 254 250]
  [255 254 250]
  [255 254 250]]

 ...

 [[201 200 198]
  [201 200 198]
  [201 200 198]
  ...
  [158 144 135]
  [164 147 137]
  [170 153 143]]

 [[201 200 198]
  [200 199 197]
  [201 200 198]
  ...
  [165 151 142]
  [161 147 136]
  [161 147 136]]

 [[201 200 198]
  [200 199 197]
  [201 200 198]
  ...
  [173 159 150]
  [162 148 137]
  [157 143 132]]], shape=(1280, 720, 3), dtype=uint8)",364.0,237.0,0.56029445,375.0,218.0,0.7401045,339.0,218.0,0.44053593,378.0,228.0,0.6985052,297.0,229.0,0.7047144,434.0,354.0,0.9267461,224.0,342.0,0.86658007,530.0,475.0,0.82360905,77.0,443.0,0.77873886,435.0,503.0,0.5822545,166.0,498.0,0.47446835,388.0,651.0,0.9268425,269.0,650.0,0.92387503,393.0,942.0,0.83831793,249.0,956.0,0.9335392,419.0,1200.0,0.9140375,234.0,1231.0,0.8418085,0,hip
"hip/tf.Tensor(
[[[254 246 244]
  [254 246 244]
  [255 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[254 246 244]
  [254 246 244]
  [255 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[254 246 244]
  [254 246 244]
  [255 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[200 201 196]
  [200 201 196]
  [201 200 196]
  ...
  [162 144 132]
  [165 147 133]
  [171 153 139]]

 [[200 201 196]
  [199 200 195]
  [201 200 196]
  ...
  [167 151 138]
  [164 146 134]
  [164 146 134]]

 [[200 201 196]
  [199 200 195]
  [201 200 196]
  ...
  [175 159 146]
  [165 147 135]
  [160 142 130]]], shape=(1280, 720, 3), dtype=uint8)",364.0,237.0,0.5420562,374.0,218.0,0.7517893,338.0,219.0,0.6267035,377.0,228.0,0.6771689,297.0,228.0,0.7125212,432.0,353.0,0.93178487,225.0,341.0,0.86152375,530.0,475.0,0.81821495,77.0,443.0,0.78149027,433.0,504.0,0.597752,166.0,499.0,0.49489537,388.0,653.0,0.9247332,269.0,652.0,0.9233948,392.0,942.0,0.83986735,249.0,957.0,0.9322124,419.0,1200.0,0.9143708,234.0,1230.0,0.8560988,0,hip
"hip/tf.Tensor(
[[[255 245 243]
  [255 245 243]
  [255 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[255 245 243]
  [255 245 243]
  [255 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[255 245 243]
  [255 245 243]
  [255 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[200 201 196]
  [200 201 196]
  [201 200 196]
  ...
  [161 142 135]
  [166 146 137]
  [172 152 143]]

 [[200 201 196]
  [199 200 195]
  [201 200 196]
  ...
  [168 149 142]
  [164 144 135]
  [164 144 135]]

 [[200 201 196]
  [199 200 195]
  [201 200 196]
  ...
  [176 157 150]
  [166 146 137]
  [162 142 133]]], shape=(1280, 720, 3), dtype=uint8)",364.0,236.0,0.54301524,374.0,217.0,0.75304335,339.0,219.0,0.59860593,374.0,227.0,0.7998599,298.0,228.0,0.7192546,432.0,353.0,0.9307294,224.0,341.0,0.86078656,530.0,474.0,0.8180007,78.0,443.0,0.7926636,433.0,504.0,0.5977869,167.0,499.0,0.49299353,388.0,652.0,0.9269256,269.0,652.0,0.9235955,392.0,941.0,0.8295946,249.0,956.0,0.9336958,419.0,1201.0,0.91163814,234.0,1230.0,0.8558668,0,hip
"hip/tf.Tensor(
[[[255 245 243]
  [255 245 243]
  [255 245 244]
  ...
  [255 254 250]
  [255 254 250]
  [255 254 250]]

 [[255 245 243]
  [255 245 243]
  [255 245 244]
  ...
  [255 254 250]
  [255 254 250]
  [255 254 250]]

 [[255 245 243]
  [255 245 243]
  [255 245 244]
  ...
  [255 254 250]
  [255 254 250]
  [255 254 250]]

 ...

 [[200 201 196]
  [200 201 196]
  [201 200 196]
  ...
  [161 142 135]
  [166 146 137]
  [172 152 143]]

 [[200 201 196]
  [199 200 195]
  [201 200 196]
  ...
  [168 149 142]
  [164 144 135]
  [164 144 135]]

 [[200 201 196]
  [199 200 195]
  [201 200 196]
  ...
  [176 157 150]
  [166 146 137]
  [162 142 133]]], shape=(1280, 720, 3), dtype=uint8)",364.0,236.0,0.5228738,374.0,216.0,0.7644519,340.0,217.0,0.5395278,374.0,227.0,0.79884166,298.0,228.0,0.7267169,432.0,353.0,0.93048275,224.0,341.0,0.8615755,530.0,474.0,0.8124317,78.0,442.0,0.7874213,434.0,504.0,0.58504105,166.0,498.0,0.49966785,388.0,652.0,0.9268728,269.0,651.0,0.9240061,392.0,941.0,0.8339523,249.0,955.0,0.93638563,419.0,1200.0,0.9144638,234.0,1230.0,0.8530466,0,hip
"hip/tf.Tensor(
[[[255 245 243]
  [255 245 243]
  [255 245 244]
  ...
  [255 254 250]
  [255 254 250]
  [255 254 250]]

 [[255 245 243]
  [255 245 243]
  [255 245 244]
  ...
  [255 254 250]
  [255 254 250]
  [255 254 250]]

 [[255 245 243]
  [255 245 243]
  [255 245 244]
  ...
  [255 254 250]
  [255 254 250]
  [255 254 250]]

 ...

 [[200 201 196]
  [200 201 196]
  [201 200 196]
  ...
  [162 144 134]
  [166 146 135]
  [172 152 141]]

 [[200 201 196]
  [199 200 195]
  [201 200 196]
  ...
  [168 150 140]
  [165 145 136]
  [165 145 136]]

 [[200 201 196]
  [199 200 195]
  [201 200 196]
  ...
  [176 158 148]
  [166 146 137]
  [161 141 132]]], shape=(1280, 720, 3), dtype=uint8)",364.0,236.0,0.5380446,374.0,216.0,0.75609815,340.0,217.0,0.54597497,374.0,227.0,0.79670066,299.0,227.0,0.7314596,432.0,353.0,0.930835,225.0,341.0,0.85859954,529.0,473.0,0.8130191,77.0,442.0,0.7801289,433.0,504.0,0.5869603,165.0,498.0,0.49208254,388.0,652.0,0.9279126,269.0,651.0,0.9231769,392.0,941.0,0.8306317,250.0,954.0,0.9372411,419.0,1200.0,0.9164723,234.0,1229.0,0.86158067,0,hip
"hip/tf.Tensor(
[[[255 245 243]
  [255 245 243]
  [255 245 244]
  ...
  [255 254 250]
  [255 254 250]
  [255 254 250]]

 [[255 245 243]
  [255 245 243]
  [255 245 244]
  ...
  [255 254 250]
  [255 254 250]
  [255 254 250]]

 [[255 245 243]
  [255 245 243]
  [255 245 244]
  ...
  [255 254 250]
  [255 254 250]
  [255 254 250]]

 ...

 [[203 199 196]
  [203 199 196]
  [203 199 196]
  ...
  [163 143 134]
  [169 147 136]
  [172 150 139]]

 [[203 199 196]
  [203 199 196]
  [203 199 196]
  ...
  [169 149 140]
  [165 145 136]
  [164 144 135]]

 [[204 200 197]
  [203 199 196]
  [203 199 196]
  ...
  [176 156 147]
  [166 146 137]
  [161 141 132]]], shape=(1280, 720, 3), dtype=uint8)",364.0,235.0,0.52298766,374.0,216.0,0.773338,340.0,217.0,0.556218,374.0,227.0,0.7964455,299.0,227.0,0.72885025,433.0,353.0,0.93082994,225.0,341.0,0.8592858,530.0,473.0,0.8056562,77.0,442.0,0.7812003,435.0,504.0,0.5729164,166.0,499.0,0.49172938,388.0,653.0,0.9243281,269.0,652.0,0.92370653,392.0,942.0,0.838253,249.0,954.0,0.93656856,419.0,1201.0,0.9113683,234.0,1228.0,0.87069196,0,hip
"hip/tf.Tensor(
[[[255 245 244]
  [255 245 244]
  [255 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[255 245 244]
  [255 245 244]
  [255 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[255 245 244]
  [255 245 244]
  [255 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[207 204 195]
  [207 204 195]
  [207 204 195]
  ...
  [163 143 134]
  [169 147 136]
  [172 150 139]]

 [[207 204 195]
  [207 204 195]
  [205 205 195]
  ...
  [169 149 140]
  [165 145 136]
  [164 144 135]]

 [[207 204 195]
  [207 204 195]
  [205 205 195]
  ...
  [176 156 147]
  [166 146 137]
  [161 141 132]]], shape=(1280, 720, 3), dtype=uint8)",362.0,237.0,0.67888606,373.0,214.0,0.8030523,339.0,215.0,0.6032557,373.0,226.0,0.7858204,299.0,226.0,0.73274815,432.0,352.0,0.9372051,226.0,340.0,0.86041903,528.0,474.0,0.81704706,78.0,442.0,0.8416299,434.0,503.0,0.5636319,165.0,505.0,0.5022389,387.0,654.0,0.9228417,268.0,653.0,0.92484623,393.0,943.0,0.842469,248.0,955.0,0.9396908,419.0,1200.0,0.9172683,234.0,1228.0,0.87263334,0,hip
"hip/tf.Tensor(
[[[252 247 244]
  [252 247 244]
  [251 247 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[252 247 244]
  [252 247 244]
  [251 247 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[252 247 244]
  [252 247 244]
  [251 247 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[207 202 196]
  [207 202 196]
  [207 202 196]
  ...
  [163 143 134]
  [169 147 136]
  [172 150 139]]

 [[207 203 194]
  [207 203 194]
  [207 202 196]
  ...
  [169 149 140]
  [165 145 136]
  [164 144 135]]

 [[207 203 194]
  [207 203 194]
  [207 202 196]
  ...
  [176 156 147]
  [166 146 137]
  [161 141 132]]], shape=(1280, 720, 3), dtype=uint8)",362.0,237.0,0.68064153,373.0,214.0,0.8107283,339.0,215.0,0.6032164,373.0,225.0,0.7803989,299.0,226.0,0.72012365,431.0,352.0,0.9370826,225.0,340.0,0.8623899,528.0,474.0,0.81665015,78.0,441.0,0.7751699,433.0,503.0,0.5648489,166.0,498.0,0.49719375,386.0,654.0,0.92246556,268.0,653.0,0.9237827,393.0,942.0,0.8392431,248.0,955.0,0.9389268,419.0,1201.0,0.91735697,234.0,1228.0,0.8737041,0,hip
"hip/tf.Tensor(
[[[255 245 244]
  [255 245 244]
  [255 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[255 245 244]
  [255 245 244]
  [255 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[255 245 244]
  [255 245 244]
  [255 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[207 202 199]
  [207 202 199]
  [207 202 199]
  ...
  [163 143 134]
  [169 147 136]
  [172 150 139]]

 [[207 202 199]
  [207 202 199]
  [207 202 199]
  ...
  [169 149 140]
  [165 145 136]
  [164 144 135]]

 [[207 202 199]
  [207 202 199]
  [207 202 199]
  ...
  [176 156 147]
  [166 146 137]
  [161 141 132]]], shape=(1280, 720, 3), dtype=uint8)",362.0,237.0,0.68191475,373.0,214.0,0.82068694,339.0,215.0,0.6055492,373.0,225.0,0.77656007,298.0,226.0,0.71535677,431.0,352.0,0.9361933,225.0,341.0,0.86471087,528.0,474.0,0.81282365,78.0,441.0,0.7748363,433.0,504.0,0.56736195,167.0,498.0,0.49517855,386.0,655.0,0.920648,267.0,653.0,0.92286867,393.0,942.0,0.838149,248.0,955.0,0.9393425,419.0,1201.0,0.9173548,234.0,1228.0,0.87504065,0,hip
